-153.00,-72.00,-628.00,4568,0
-121.00,-84.00,-596.00,4600,0
-113.00,-79.00,-593.00,4632,0
-157.00,-97.00,-640.00,4665,0
-193.00,-93.00,-672.00,4697,0
-200.00,-25.00,-674.00,4729,0
-180.00,273.00,-672.00,4761,0
-193.00,327.00,-673.00,4794,0
-177.00,295.00,-657.00,4826,0
-189.00,147.00,-617.00,4858,0
-173.00,-212.00,-543.00,4890,0
-223.00,-872.00,-552.00,4924,0
-372.00,-765.00,-703.00,4957,0
-360.00,-584.00,-689.00,4990,0
-288.00,-328.00,-628.00,5023,0
-234.00,-168.00,-605.00,5057,0
-250.00,-136.00,-637.00,5090,0
-285.00,-116.00,-685.00,5124,0
-272.00,-57.00,-681.00,5156,0
-217.00,32.00,-660.00,5189,0
-209.00,33.00,-656.00,5220,0
-200.00,-7.00,-637.00,5252,1
-209.00,-68.00,-644.00,5283,0
-191.00,-116.00,-637.00,5315,0
-180.00,-141.00,-634.00,5349,0
-184.00,-132.00,-658.00,5382,0
-185.00,-71.00,-658.00,5415,0
-180.00,-25.00,-656.00,5447,0
-168.00,-4.00,-644.00,5480,0
-160.00,86.00,-637.00,5512,0
-157.00,287.00,-642.00,5543,0
-160.00,448.00,-639.00,5574,0
-144.00,288.00,-580.00,5607,0
-168.00,-257.00,-520.00,5639,0
-212.00,-1215.00,-537.00,5672,0
-481.00,-925.00,-759.00,5706,0
-445.00,-733.00,-720.00,5740,0
-317.00,-410.00,-618.00,5773,0
-239.00,-281.00,-576.00,5807,0
-241.00,-161.00,-615.00,5839,0
-239.00,0.00,-637.00,5873,0
-218.00,79.00,-639.00,5905,0
-189.00,41.00,-631.00,5936,0
-205.00,-9.00,-644.00,5967,0
-225.00,-58.00,-657.00,5999,0
-225.00,-95.00,-656.00,6031,0
-225.00,-111.00,-663.00,6063,1
-231.00,-89.00,-663.00,6095,0
-232.00,-100.00,-656.00,6128,0
-208.00,-113.00,-642.00,6161,0
-207.00,-121.00,-639.00,6195,0
-208.00,-114.00,-644.00,6227,0
-212.00,-89.00,-637.00,6261,0
-228.00,-49.00,-656.00,6293,0
-237.00,-29.00,-660.00,6326,0
-239.00,12.00,-665.00,6358,0
-225.00,280.00,-653.00,6389,0
-183.00,454.00,-600.00,6421,0
-193.00,224.00,-569.00,6454,0
-226.00,-449.00,-500.00,6486,0
-272.00,-1320.00,-525.00,6519,0
-522.00,-993.00,-740.00,6553,0
-472.00,-781.00,-697.00,6587,0
-320.00,-402.00,-596.00,6620,0
-258.00,-242.00,-577.00,6653,0
-260.00,-144.00,-621.00,6686,0
-257.00,-93.00,-641.00,6720,0
-240.00,-20.00,-648.00,6752,0
-208.00,63.00,-642.00,6784,0
-200.00,31.00,-640.00,6815,0
-200.00,-49.00,-633.00,6847,0
-224.00,-119.00,-653.00,6879,0
-212.00,-146.00,-633.00,6912,0
-217.00,-144.00,-642.00,6945,0
-226.00,-111.00,-648.00,6978,1
-237.00,-119.00,-648.00,7013,0
-241.00,-121.00,-656.00,7046,0
-248.00,-128.00,-657.00,7079,0
-241.00,-130.00,-656.00,7112,0
-221.00,-72.00,-634.00,7146,0
-209.00,1.00,-645.00,7178,0
-200.00,172.00,-648.00,7209,0
-200.00,287.00,-631.00,7241,0
-159.00,198.00,-562.00,7273,0
-162.00,-193.00,-506.00,7305,0
-333.00,-993.00,-610.00,7339,0
-505.00,-840.00,-737.00,7371,0
-456.00,-644.00,-712.00,7405,0
-362.00,-442.00,-642.00,7438,0
-276.00,-269.00,-578.00,7472,0
-249.00,-120.00,-601.00,7504,0
-272.00,-80.00,-647.00,7538,0
-260.00,-50.00,-671.00,7570,0
-217.00,-10.00,-633.00,7603,0
-186.00,-25.00,-621.00,7634,0
-199.00,-63.00,-633.00,7667,0
-200.00,-89.00,-640.00,7699,0
-225.00,-113.00,-653.00,7732,0
-233.00,-104.00,-656.00,7764,0
-232.00,-81.00,-642.00,7798,1
-232.00,-73.00,-628.00,7831,0
-240.00,-97.00,-633.00,7864,0
-253.00,-119.00,-658.00,7896,0
-264.00,-144.00,-664.00,7929,0
-247.00,-121.00,-647.00,7962,0
-225.00,-82.00,-634.00,7996,0
-221.00,33.00,-650.00,8028,0
-234.00,223.00,-679.00,8059,0
-233.00,355.00,-644.00,8091,0
-159.00,167.00,-519.00,8124,0
-173.00,-416.00,-484.00,8156,0
-281.00,-986.00,-538.00,8189,0
-520.00,-897.00,-733.00,8222,0
-535.00,-793.00,-759.00,8256,0
-404.00,-506.00,-657.00,8289,0
-293.00,-360.00,-585.00,8323,0
-253.00,-244.00,-578.00,8355,0
-207.00,-64.00,-592.00,8389,0
-194.00,19.00,-617.00,8421,0
-189.00,39.00,-633.00,8453,0
-180.00,15.00,-644.00,8484,0
-168.00,-40.00,-633.00,8516,0
-173.00,-93.00,-625.00,8547,0
-205.00,-153.00,-653.00,8580,0
-221.00,-136.00,-656.00,8612,1
-225.00,-122.00,-650.00,8647,0
-217.00,-121.00,-650.00,8680,0
-223.00,-116.00,-653.00,8714,0
-228.00,-95.00,-650.00,8747,0
-225.00,-65.00,-641.00,8778,0
-212.00,-58.00,-637.00,8811,0
-208.00,-42.00,-648.00,8843,0
-186.00,352.00,-616.00,8876,0
-168.00,476.00,-592.00,8907,0
-256.00,35.00,-602.00,8940,0
-217.00,-724.00,-493.00,8972,0
-274.00,-1162.00,-527.00,9005,0
-480.00,-848.00,-698.00,9038,0
-477.00,-689.00,-712.00,9072,0
-445.00,-509.00,-673.00,9105,0
-361.00,-397.00,-608.00,9139,0
-306.00,-281.00,-589.00,9171,0
-225.00,-65.00,-568.00,9205,0
-205.00,15.00,-592.00,9237,0
-224.00,28.00,-626.00,9269,0
-240.00,-13.00,-656.00,9300,0
-237.00,-61.00,-642.00,9332,0
-225.00,-104.00,-631.00,9364,0
-244.00,-116.00,-655.00,9398,0
-273.00,-111.00,-674.00,9431,1
-269.00,-136.00,-656.00,9465,0
-249.00,-153.00,-632.00,9498,0
-255.00,-164.00,-644.00,9532,0
-258.00,-157.00,-650.00,9565,0
-239.00,-125.00,-637.00,9598,0
-241.00,-82.00,-639.00,9631,0
-237.00,-52.00,-637.00,9664,0
-248.00,-34.00,-642.00,9696,0
-249.00,192.00,-642.00,9729,0
-226.00,348.00,-621.00,9760,0
-217.00,216.00,-592.00,9793,0
-225.00,-618.00,-509.00,9825,0
-327.00,-1184.00,-591.00,9859,0
-489.00,-881.00,-714.00,9892,0
-413.00,-690.00,-656.00,9926,0
-301.00,-497.00,-584.00,9959,0
-253.00,-408.00,-578.00,9993,0
-253.00,-301.00,-601.00,10025,0
-225.00,-57.00,-604.00,10060,0
-210.00,48.00,-625.00,10093,0
-234.00,-4.00,-672.00,10126,0
-237.00,-89.00,-671.00,10158,0
-225.00,-143.00,-657.00,10191,0
-208.00,-136.00,-640.00,10225,0
-200.00,-106.00,-648.00,10260,1
-200.00,-88.00,-650.00,10295,0
-191.00,-82.00,-633.00,10329,0
-180.00,-93.00,-637.00,10361,0
-178.00,-93.00,-642.00,10395,0
-178.00,-72.00,-642.00,10428,0
-185.00,-57.00,-649.00,10462,0
-185.00,-29.00,-648.00,10494,0
-189.00,143.00,-650.00,10528,0
-177.00,364.00,-633.00,10561,0
-176.00,104.00,-605.00,10595,0
-157.00,-349.00,-541.00,10628,0
-164.00,-954.00,-505.00,10662,0
-400.00,-904.00,-695.00,10696,0
-472.00,-754.00,-729.00,10731,0
-383.00,-634.00,-644.00,10765,0
-292.00,-461.00,-584.00,10800,0
-263.00,-303.00,-570.00,10833,0
-237.00,-138.00,-592.00,10868,0
-239.00,-93.00,-633.00,10902,0
-241.00,-80.00,-660.00,10936,0
-217.00,-63.00,-649.00,10969,0
-189.00,-64.00,-629.00,11002,0
-196.00,-82.00,-648.00,11035,0
-208.00,-71.00,-669.00,11069,0
-208.00,-82.00,-660.00,11102,1
-189.00,-136.00,-633.00,11137,0
-200.00,-153.00,-633.00,11170,0
-205.00,-148.00,-642.00,11205,0
-193.00,-136.00,-632.00,11239,0
-183.00,33.00,-625.00,11274,0
-177.00,175.00,-623.00,11305,0
-200.00,304.00,-641.00,11339,0
-186.00,271.00,-605.00,11372,0
-210.00,-288.00,-541.00,11406,0
-221.00,-1172.00,-500.00,11441,0
-445.00,-986.00,-685.00,11475,0
-527.00,-713.00,-740.00,11510,0
-404.00,-519.00,-621.00,11544,0
-320.00,-434.00,-562.00,11579,0
-308.00,-266.00,-605.00,11613,0
-308.00,-121.00,-637.00,11648,0
-233.00,-25.00,-616.00,11681,0
-196.00,-39.00,-594.00,11715,0
-205.00,-72.00,-632.00,11748,0
-221.00,-125.00,-648.00,11782,0
-248.00,-168.00,-665.00,11815,0
-228.00,-144.00,-650.00,11850,1
-232.00,-93.00,-649.00,11885,0
-212.00,-112.00,-628.00,11919,0
-215.00,-186.00,-633.00,11953,0
-210.00,-191.00,-640.00,11987,0
-215.00,-144.00,-637.00,12021,0
-216.00,-104.00,-640.00,12056,0
-208.00,-57.00,-625.00,12090,0
-221.00,44.00,-648.00,12124,0
-244.00,174.00,-674.00,12155,0
-216.00,135.00,-617.00,12189,0
-168.00,-159.00,-529.00,12222,0
-164.00,-1129.00,-497.00,12257,0
-388.00,-906.00,-687.00,12292,0
-447.00,-519.00,-733.00,12326,0
-345.00,-305.00,-634.00,12360,0
-314.00,-362.00,-618.00,12395,0
-308.00,-313.00,-628.00,12429,0
-296.00,-146.00,-628.00,12464,0
-225.00,12.00,-609.00,12497,0
-221.00,19.00,-621.00,12530,0
-225.00,3.00,-634.00,12562,0
-233.00,-93.00,-655.00,12594,0
-241.00,-144.00,-657.00,12626,0
-228.00,-127.00,-650.00,12661,1
-228.00,-16.00,-642.00,12696,0
-237.00,-50.00,-656.00,12730,0
-249.00,-63.00,-660.00,12763,0
-237.00,-77.00,-650.00,12796,0
-224.00,-79.00,-632.00,12829,0
-212.00,-52.00,-625.00,12863,0
-233.00,-2.00,-658.00,12896,0
-249.00,94.00,-657.00,12929,0
-233.00,319.00,-633.00,12960,0
-212.00,169.00,-584.00,12994,0
-186.00,-519.00,-516.00,13027,0
-272.00,-1092.00,-592.00,13062,0
-424.00,-898.00,-724.00,13096,0
-381.00,-648.00,-672.00,13131,0
-308.00,-521.00,-602.00,13165,0
-250.00,-337.00,-580.00,13200,0
-263.00,-178.00,-601.00,13234,0
-244.00,7.00,-621.00,13268,0
-228.00,79.00,-631.00,13300,0
-221.00,46.00,-640.00,13332,0
-232.00,-40.00,-644.00,13364,0
-244.00,-121.00,-653.00,13398,0
-269.00,-144.00,-673.00,13431,0
-248.00,-100.00,-660.00,13466,0
-233.00,-80.00,-648.00,13500,1
-233.00,-100.00,-641.00,13535,0
-234.00,-127.00,-648.00,13569,0
-232.00,-136.00,-648.00,13603,0
-225.00,-144.00,-637.00,13638,0
-212.00,-121.00,-626.00,13672,0
-208.00,-49.00,-631.00,13707,0
-208.00,187.00,-634.00,13740,0
-216.00,247.00,-633.00,13773,0
-202.00,24.00,-591.00,13806,0
-178.00,-808.00,-497.00,13839,0
-351.00,-921.00,-656.00,13873,0
-461.00,-729.00,-744.00,13907,0
-346.00,-576.00,-633.00,13941,0
-276.00,-429.00,-584.00,13976,0
-265.00,-335.00,-589.00,14010,0
-272.00,-157.00,-616.00,14045,0
-253.00,-64.00,-625.00,14078,0
-237.00,-31.00,-633.00,14112,0
-226.00,-9.00,-634.00,14145,0
-228.00,-29.00,-656.00,14178,0
-231.00,-104.00,-648.00,14211,0
-228.00,-185.00,-640.00,14245,0
-237.00,-175.00,-657.00,14279,0
-232.00,-136.00,-656.00,14314,0
-217.00,-121.00,-633.00,14348,1
-208.00,-136.00,-633.00,14384,0
-205.00,-160.00,-640.00,14417,0
-217.00,-167.00,-648.00,14452,0
-217.00,-141.00,-644.00,14486,0
-199.00,-55.00,-628.00,14521,0
-205.00,60.00,-640.00,14554,0
-208.00,182.00,-631.00,14586,0
-193.00,-4.00,-601.00,14619,0
-183.00,-356.00,-528.00,14652,0
-249.00,-969.00,-569.00,14686,0
-434.00,-857.00,-717.00,14721,0
-424.00,-672.00,-689.00,14754,0
-336.00,-484.00,-616.00,14789,0
-260.00,-337.00,-570.00,14823,0
-266.00,-255.00,-602.00,14858,0
-266.00,-185.00,-616.00,14892,0
-232.00,-57.00,-625.00,14926,0
-225.00,-1.00,-637.00,14959,0
-228.00,-25.00,-650.00,14992,0
-242.00,-116.00,-665.00,15025,0
-231.00,-159.00,-647.00,15059,0
-217.00,-177.00,-644.00,15093,0
-225.00,-157.00,-653.00,15128,0
-223.00,-111.00,-642.00,15162,1
-223.00,-114.00,-632.00,15198,0
-228.00,-144.00,-637.00,15232,0
-234.00,-141.00,-650.00,15266,0
-237.00,-89.00,-656.00,15300,0
-239.00,-64.00,-641.00,15334,0
-231.00,7.00,-631.00,15367,0
-242.00,110.00,-647.00,15398,0
-260.00,112.00,-656.00,15431,0
-216.00,156.00,-596.00,15465,0
-157.00,-111.00,-500.00,15498,0
-160.00,-980.00,-468.00,15533,0
-424.00,-1028.00,-698.00,15567,0
-520.00,-769.00,-761.00,15602,0
-360.00,-497.00,-621.00,15637,0
-308.00,-418.00,-576.00,15671,0
-288.00,-354.00,-580.00,15706,0
-305.00,-217.00,-612.00,15739,0
-256.00,15.00,-609.00,15774,0
-223.00,92.00,-618.00,15806,0
-212.00,62.00,-633.00,15839,0
-225.00,-72.00,-644.00,15870,0
-226.00,-145.00,-640.00,15904,0
-248.00,-146.00,-663.00,15938,0
-247.00,-95.00,-669.00,15973,0
-232.00,-97.00,-656.00,16006,0
-232.00,-136.00,-653.00,16039,1
-224.00,-141.00,-640.00,16074,0
-212.00,-129.00,-633.00,16109,0
-200.00,-66.00,-631.00,16143,0
-201.00,-32.00,-632.00,16177,0
-208.00,24.00,-644.00,16209,0
-212.00,104.00,-642.00,16242,0
-208.00,206.00,-634.00,16275,0
-199.00,79.00,-601.00,16309,0
-153.00,-212.00,-509.00,16340,0
-207.00,-1065.00,-509.00,16375,0
-489.00,-936.00,-737.00,16410,0
-512.00,-666.00,-737.00,16445,0
-420.00,-489.00,-647.00,16479,0
-308.00,-377.00,-568.00,16514,0
-290.00,-264.00,-573.00,16547,0
-281.00,-40.00,-609.00,16582,0
-260.00,33.00,-628.00,16615,0
-269.00,-4.00,-664.00,16648,0
-260.00,-109.00,-644.00,16679,0
-255.00,-205.00,-626.00,16714,0
-249.00,-148.00,-644.00,16748,0
-253.00,-113.00,-672.00,16783,1
-241.00,-109.00,-655.00,16818,0
-205.00,-113.00,-624.00,16852,0
-216.00,-144.00,-634.00,16886,0
-223.00,-136.00,-644.00,16921,0
-212.00,-111.00,-628.00,16955,0
-217.00,-136.00,-633.00,16990,0
-228.00,-127.00,-640.00,17024,0
-241.00,-80.00,-657.00,17058,0
-232.00,46.00,-637.00,17091,0
-221.00,279.00,-616.00,17124,0
-208.00,182.00,-569.00,17157,0
-169.00,-705.00,-452.00,17190,0
-351.00,-1085.00,-617.00,17224,0
-564.00,-857.00,-793.00,17260,0
-416.00,-669.00,-665.00,17294,0
-285.00,-484.00,-578.00,17329,0
-244.00,-385.00,-564.00,17362,0
-241.00,-240.00,-601.00,17397,0
-218.00,-113.00,-610.00,17432,0
-185.00,-33.00,-617.00,17466,0
-192.00,-17.00,-634.00,17499,0
-196.00,-96.00,-628.00,17532,0
-226.00,-193.00,-642.00,17566,0
-255.00,-201.00,-676.00,17600,0
-241.00,-157.00,-672.00,17635,0
-194.00,-121.00,-631.00,17669,0
-177.00,-113.00,-624.00,17703,1
-177.00,-109.00,-626.00,17738,0
-196.00,-113.00,-644.00,17773,0
-226.00,-157.00,-665.00,17807,0
-240.00,-164.00,-666.00,17842,0
-232.00,-153.00,-648.00,17875,0
-218.00,-129.00,-650.00,17910,0
-216.00,-164.00,-645.00,17944,0
-207.00,-221.00,-644.00,17979,0
-196.00,-185.00,-640.00,18013,0
-168.00,30.00,-618.00,18048,0
-159.00,240.00,-612.00,18079,0
-185.00,310.00,-616.00,18113,0
-205.00,-52.00,-594.00,18146,0
-208.00,-578.00,-522.00,18180,0
-368.00,-877.00,-634.00,18213,0
-489.00,-800.00,-740.00,18248,0
-465.00,-738.00,-701.00,18282,0
-354.00,-647.00,-607.00,18317,0
-241.00,-386.00,-543.00,18351,0
-216.00,-148.00,-569.00,18385,0
-232.00,-89.00,-616.00,18419,0
-241.00,-82.00,-644.00,18453,0
-239.00,-56.00,-648.00,18486,0
-223.00,7.00,-642.00,18520,0
-228.00,-15.00,-648.00,18551,0
-239.00,-68.00,-656.00,18584,0
-249.00,-125.00,-665.00,18617,0
-244.00,-141.00,-658.00,18652,0
-221.00,-98.00,-628.00,18685,0
-207.00,-93.00,-623.00,18719,1
-228.00,-122.00,-653.00,18753,0
-228.00,-121.00,-653.00,18788,0
-228.00,-80.00,-656.00,18822,0
-231.00,-52.00,-657.00,18855,0
-228.00,-25.00,-650.00,18888,0
-240.00,-31.00,-658.00,18922,0
-228.00,-25.00,-648.00,18955,0
-212.00,167.00,-626.00,18989,0
-202.00,252.00,-617.00,19021,0
-189.00,-8.00,-562.00,19055,0
-160.00,-584.00,-484.00,19087,0
-281.00,-959.00,-576.00,19122,0
-477.00,-845.00,-737.00,19155,0
-452.00,-712.00,-705.00,19190,0
-308.00,-521.00,-589.00,19224,0
-264.00,-425.00,-568.00,19259,0
-264.00,-241.00,-600.00,19293,0
-255.00,-25.00,-623.00,19328,0
-228.00,51.00,-642.00,19360,0
-240.00,32.00,-655.00,19393,0
-237.00,-96.00,-644.00,19425,0
-248.00,-144.00,-648.00,19459,0
-241.00,-113.00,-655.00,19492,0
-221.00,-68.00,-648.00,19527,1
-205.00,-73.00,-648.00,19561,0
-212.00,-104.00,-649.00,19595,0
-208.00,-173.00,-655.00,19630,0
-217.00,-168.00,-648.00,19663,0
-200.00,-82.00,-628.00,19698,0
-196.00,-48.00,-637.00,19731,0
-209.00,-40.00,-653.00,19765,0
-205.00,0.00,-640.00,19798,0
-189.00,112.00,-626.00,19829,0
-175.00,-12.00,-583.00,19862,0
-208.00,-386.00,-564.00,19896,0
-372.00,-628.00,-656.00,19930,0
-461.00,-653.00,-743.00,19964,0
-409.00,-666.00,-697.00,19998,0
-289.00,-573.00,-601.00,20033,0
-185.00,-321.00,-545.00,20067,0
-180.00,-137.00,-569.00,20102,0
-200.00,-32.00,-617.00,20135,0
-224.00,-57.00,-649.00,20169,0
-241.00,-77.00,-672.00,20202,0
-221.00,-72.00,-653.00,20236,0
-225.00,-77.00,-665.00,20269,0
-225.00,-106.00,-660.00,20302,0
-224.00,-151.00,-649.00,20336,0
-225.00,-173.00,-642.00,20371,1
-212.00,-120.00,-633.00,20406,0
-220.00,-98.00,-642.00,20441,0
-228.00,-106.00,-656.00,20473,0
-228.00,-112.00,-656.00,20508,0
-232.00,-93.00,-656.00,20542,0
-225.00,-68.00,-653.00,20576,0
-217.00,-39.00,-650.00,20609,0
-210.00,3.00,-656.00,20642,0
-186.00,158.00,-642.00,20674,0
-173.00,216.00,-625.00,20707,0
-167.00,-135.00,-561.00,20740,0
-159.00,-637.00,-500.00,20774,0
-360.00,-816.00,-665.00,20808,0
-436.00,-682.00,-722.00,20843,0
-380.00,-578.00,-672.00,20877,0
-273.00,-417.00,-592.00,20912,0
-232.00,-264.00,-576.00,20945,0
-228.00,-122.00,-609.00,20980,0
-232.00,-87.00,-637.00,21014,0
-225.00,-89.00,-656.00,21048,0
-212.00,-95.00,-648.00,21081,0
-193.00,-49.00,-641.00,21114,0
-186.00,-32.00,-644.00,21147,0
-196.00,-41.00,-644.00,21181,0
-221.00,-80.00,-657.00,21214,0
-232.00,-146.00,-657.00,21248,0
-237.00,-144.00,-649.00,21281,0
-232.00,-127.00,-644.00,21316,0
-225.00,-98.00,-637.00,21350,1
-225.00,-97.00,-650.00,21385,0
-228.00,-111.00,-656.00,21417,0
-239.00,-95.00,-665.00,21452,0
-217.00,-61.00,-648.00,21485,0
-210.00,9.00,-642.00,21519,0
-208.00,17.00,-642.00,21551,0
-196.00,70.00,-634.00,21582,0
-169.00,140.00,-596.00,21614,0
-144.00,-15.00,-553.00,21648,0
-167.00,-728.00,-484.00,21681,0
-365.00,-857.00,-644.00,21715,0
-529.00,-698.00,-785.00,21749,0
-436.00,-591.00,-695.00,21784,0
-285.00,-449.00,-573.00,21818,0
-249.00,-377.00,-573.00,21853,0
-272.00,-297.00,-609.00,21886,0
-264.00,-157.00,-616.00,21921,0
-237.00,-84.00,-624.00,21955,0
-218.00,-31.00,-626.00,21989,0
-234.00,-13.00,-648.00,22022,0
-248.00,-20.00,-669.00,22055,0
-233.00,-97.00,-656.00,22088,0
-228.00,-144.00,-637.00,22122,1
-221.00,-184.00,-632.00,22158,0
-228.00,-180.00,-625.00,22192,0
-221.00,-148.00,-633.00,22226,0
-234.00,-130.00,-649.00,22260,0
-241.00,-84.00,-655.00,22295,0
-244.00,-58.00,-655.00,22328,0
-232.00,-49.00,-640.00,22362,0
-249.00,-146.00,-653.00,22394,0
-272.00,-183.00,-649.00,22429,0
-208.00,-40.00,-600.00,22463,0
-205.00,-40.00,-593.00,22497,0
-207.00,-104.00,-589.00,22530,0
-208.00,-557.00,-522.00,22564,0
-260.00,-829.00,-551.00,22598,0
-509.00,-680.00,-775.00,22633,0
-512.00,-561.00,-753.00,22667,0
-349.00,-434.00,-609.00,22702,0
-297.00,-340.00,-576.00,22735,0
-280.00,-136.00,-593.00,22770,0
-281.00,-40.00,-621.00,22804,0
-260.00,-26.00,-640.00,22838,0
-242.00,-41.00,-637.00,22871,0
-228.00,-109.00,-633.00,22904,0
-228.00,-103.00,-633.00,22938,0
-225.00,-103.00,-640.00,22973,0
-232.00,-96.00,-649.00,23007,0
-241.00,-97.00,-669.00,23041,0
-247.00,-97.00,-669.00,23073,1
-212.00,-122.00,-633.00,23108,0
-217.00,-157.00,-640.00,23142,0
-208.00,-136.00,-637.00,23177,0
-215.00,-128.00,-640.00,23211,0
-225.00,-106.00,-648.00,23245,0
-215.00,-49.00,-641.00,23279,0
-225.00,-29.00,-656.00,23313,0
-212.00,112.00,-648.00,23346,0
-212.00,153.00,-633.00,23379,0
-196.00,44.00,-601.00,23412,0
-186.00,-353.00,-528.00,23445,0
-305.00,-800.00,-609.00,23479,0
-493.00,-717.00,-753.00,23514,0
-434.00,-665.00,-695.00,23547,0
-314.00,-495.00,-602.00,23582,0
-269.00,-365.00,-576.00,23616,0
-253.00,-200.00,-601.00,23651,0
-249.00,-136.00,-625.00,23685,0
-232.00,-57.00,-647.00,23719,0
-208.00,7.00,-640.00,23752,0
-178.00,28.00,-632.00,23784,0
-192.00,-49.00,-653.00,23816,0
-209.00,-106.00,-671.00,23849,0
-205.00,-97.00,-660.00,23883,1
-185.00,-96.00,-644.00,23918,0
-177.00,-89.00,-648.00,23951,0
-169.00,-72.00,-634.00,23985,0
-173.00,-56.00,-637.00,24017,0
-183.00,-57.00,-648.00,24051,0
-183.00,-16.00,-648.00,24084,0
-199.00,24.00,-660.00,24118,0
-194.00,150.00,-650.00,24150,0
-188.00,304.00,-633.00,24183,0
-184.00,176.00,-609.00,24216,0
-177.00,-264.00,-552.00,24250,0
-264.00,-916.00,-564.00,24284,0
-441.00,-865.00,-706.00,24318,0
-473.00,-761.00,-729.00,24353,0
-361.00,-576.00,-628.00,24387,0
